representation,threshold,n,accuracy,precision,recall,f2,pr_auc,tn,fp,fn,tp
transformer_only,0.35500000000000004,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.36000000000000004,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.36500000000000005,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.37000000000000005,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.37500000000000006,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.38000000000000006,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.385,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.39,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.395,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.4,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.405,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.41000000000000003,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.41500000000000004,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.42000000000000004,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.42500000000000004,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.43000000000000005,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.43500000000000005,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.44000000000000006,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.44500000000000006,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.45000000000000007,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.45500000000000007,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.4600000000000001,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.4650000000000001,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.4700000000000001,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.4750000000000001,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.48000000000000004,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.48500000000000004,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.49000000000000005,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.49500000000000005,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.5,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.5050000000000001,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.51,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.5150000000000001,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.52,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.5250000000000001,20,0.6,0.5882352941176471,0.9090909090909091,0.819672131147541,0.6848972922502334,2,7,1,10
transformer_only,0.53,20,0.55,0.5625,0.8181818181818182,0.75,0.6848972922502334,2,7,2,9
transformer_only,0.5350000000000001,20,0.6,0.6,0.8181818181818182,0.7627118644067796,0.6848972922502334,3,6,2,9
transformer_only,0.54,20,0.6,0.6,0.8181818181818182,0.7627118644067796,0.6848972922502334,3,6,2,9
transformer_only,0.5450000000000002,20,0.55,0.5714285714285714,0.7272727272727273,0.6896551724137931,0.6848972922502334,3,6,3,8
transformer_only,0.55,20,0.55,0.5714285714285714,0.7272727272727273,0.6896551724137931,0.6848972922502334,3,6,3,8
transformer_only,0.5550000000000002,20,0.55,0.5714285714285714,0.7272727272727273,0.6896551724137931,0.6848972922502334,3,6,3,8
transformer_only,0.56,20,0.55,0.5714285714285714,0.7272727272727273,0.6896551724137931,0.6848972922502334,3,6,3,8
transformer_only,0.5650000000000001,20,0.55,0.5714285714285714,0.7272727272727273,0.6896551724137931,0.6848972922502334,3,6,3,8
transformer_only,0.5700000000000001,20,0.55,0.5714285714285714,0.7272727272727273,0.6896551724137931,0.6848972922502334,3,6,3,8
transformer_only,0.5750000000000001,20,0.55,0.5714285714285714,0.7272727272727273,0.6896551724137931,0.6848972922502334,3,6,3,8
transformer_only,0.5800000000000001,20,0.55,0.5714285714285714,0.7272727272727273,0.6896551724137931,0.6848972922502334,3,6,3,8
transformer_only,0.5850000000000001,20,0.55,0.5714285714285714,0.7272727272727273,0.6896551724137931,0.6848972922502334,3,6,3,8
transformer_only,0.5900000000000001,20,0.5,0.5384615384615384,0.6363636363636364,0.6140350877192983,0.6848972922502334,3,6,4,7
transformer_only,0.5950000000000001,20,0.5,0.5384615384615384,0.6363636363636364,0.6140350877192983,0.6848972922502334,3,6,4,7
transformer_only,0.6000000000000001,20,0.5,0.5384615384615384,0.6363636363636364,0.6140350877192983,0.6848972922502334,3,6,4,7
transformer_only,0.6050000000000001,20,0.55,0.5833333333333334,0.6363636363636364,0.625,0.6848972922502334,4,5,4,7
transformer_only,0.6100000000000001,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.6150000000000001,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.6200000000000001,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.6250000000000001,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.6300000000000001,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.6350000000000001,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.6400000000000001,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.645,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.6500000000000001,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.655,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.6600000000000001,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.665,20,0.6,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6848972922502334,5,4,4,7
transformer_only,0.6700000000000002,20,0.65,0.7,0.6363636363636364,0.6481481481481481,0.6848972922502334,6,3,4,7
transformer_only,0.675,20,0.65,0.7,0.6363636363636364,0.6481481481481481,0.6848972922502334,6,3,4,7
transformer_only,0.6800000000000002,20,0.65,0.7,0.6363636363636364,0.6481481481481481,0.6848972922502334,6,3,4,7
transformer_only,0.685,20,0.65,0.7,0.6363636363636364,0.6481481481481481,0.6848972922502334,6,3,4,7
transformer_only,0.6900000000000002,20,0.65,0.7,0.6363636363636364,0.6481481481481481,0.6848972922502334,6,3,4,7
transformer_only,0.6950000000000001,20,0.65,0.7,0.6363636363636364,0.6481481481481481,0.6848972922502334,6,3,4,7
transformer_only,0.7000000000000002,20,0.65,0.7,0.6363636363636364,0.6481481481481481,0.6848972922502334,6,3,4,7
transformer_only,0.7050000000000001,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7100000000000002,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7150000000000001,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7200000000000002,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7250000000000001,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7300000000000002,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7350000000000001,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7400000000000002,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7450000000000001,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7500000000000002,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7550000000000001,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.76,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7650000000000001,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.77,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7750000000000001,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.78,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7850000000000001,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.79,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.7950000000000002,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
transformer_only,0.8,20,0.6,0.6666666666666666,0.5454545454545454,0.5660377358490566,0.6848972922502334,6,3,5,6
mechanism_only,0.2,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.20500000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.21000000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.21500000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.22000000000000003,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.225,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.23,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.23500000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.24000000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.24500000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.25,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.255,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.26,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.265,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.27,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.275,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.28,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.28500000000000003,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.29000000000000004,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.29500000000000004,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.30000000000000004,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.30500000000000005,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.31000000000000005,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.31500000000000006,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.32000000000000006,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.32500000000000007,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.33000000000000007,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.3350000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.34,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.34500000000000003,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.35000000000000003,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.35500000000000004,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.36000000000000004,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.36500000000000005,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.37000000000000005,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.37500000000000006,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.38000000000000006,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.385,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.39,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.395,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.4,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.405,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.41000000000000003,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.41500000000000004,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.42000000000000004,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.42500000000000004,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.43000000000000005,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.43500000000000005,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.44000000000000006,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.44500000000000006,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.45000000000000007,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.45500000000000007,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.4600000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.4650000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.4700000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.4750000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.48000000000000004,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.48500000000000004,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.49000000000000005,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.49500000000000005,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5050000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.51,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5150000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.52,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5250000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.53,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5350000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.54,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5450000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.55,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5550000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.56,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5650000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5700000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5750000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5800000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5850000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5900000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.5950000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6000000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6050000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6100000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6150000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6200000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6250000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6300000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6350000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6400000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.645,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6500000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.655,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6600000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.665,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6700000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.675,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6800000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.685,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6900000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.6950000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7000000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7050000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7100000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7150000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7200000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7250000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7300000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7350000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7400000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7450000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7500000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7550000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.76,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7650000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.77,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7750000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.78,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7850000000000001,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.79,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.7950000000000002,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
mechanism_only,0.8,20,1.0,1.0,1.0,1.0,1.0,9,0,0,11
transformer_plus_mechanism,0.2,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.20500000000000002,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.21000000000000002,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.21500000000000002,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.22000000000000003,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.225,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.23,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.23500000000000001,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.24000000000000002,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.24500000000000002,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.25,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.255,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.26,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.265,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.27,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.275,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
transformer_plus_mechanism,0.28,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.8028581267217632,2,7,0,11
