variant,model,threshold,n,accuracy,precision,recall,f2,pr_auc,tn,fp,fn,tp
full_structured,l1_logistic_C_0.10,0.385,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.39,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.395,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.4,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.405,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.41,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.415,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.42,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.425,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.43,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.435,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.44,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.445,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.45,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.455,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.46,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.465,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.47,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.475,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.48,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.485,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.49,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.495,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.5,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.505,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.51,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.515,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.52,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.525,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.53,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.535,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.54,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.545,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.55,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.555,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.56,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.565,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.57,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.575,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.58,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.585,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.59,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.595,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.6,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.605,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.61,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.615,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.62,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.625,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.63,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.635,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.64,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.645,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.65,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.655,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.66,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.665,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.67,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.675,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.68,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.685,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.69,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.695,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.7,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.705,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.71,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.715,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.72,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.725,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.73,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.735,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.74,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.745,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.75,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.755,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.76,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.765,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.77,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.775,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.78,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.785,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.79,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.795,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.10,0.8,20,0.4,0.0,0.0,0.0,0.6,8,0,12,0
full_structured,l1_logistic_C_0.50,0.2,20,0.65,0.6316,1.0,0.8955,0.8517,1,7,0,12
full_structured,l1_logistic_C_0.50,0.205,20,0.65,0.6316,1.0,0.8955,0.8517,1,7,0,12
full_structured,l1_logistic_C_0.50,0.21,20,0.65,0.6316,1.0,0.8955,0.8517,1,7,0,12
full_structured,l1_logistic_C_0.50,0.215,20,0.65,0.6316,1.0,0.8955,0.8517,1,7,0,12
full_structured,l1_logistic_C_0.50,0.22,20,0.65,0.6316,1.0,0.8955,0.8517,1,7,0,12
full_structured,l1_logistic_C_0.50,0.225,20,0.65,0.6316,1.0,0.8955,0.8517,1,7,0,12
full_structured,l1_logistic_C_0.50,0.23,20,0.65,0.6316,1.0,0.8955,0.8517,1,7,0,12
full_structured,l1_logistic_C_0.50,0.235,20,0.65,0.6316,1.0,0.8955,0.8517,1,7,0,12
full_structured,l1_logistic_C_0.50,0.24,20,0.65,0.6316,1.0,0.8955,0.8517,1,7,0,12
full_structured,l1_logistic_C_0.50,0.245,20,0.7,0.6667,1.0,0.9091,0.8517,2,6,0,12
full_structured,l1_logistic_C_0.50,0.25,20,0.7,0.6667,1.0,0.9091,0.8517,2,6,0,12
full_structured,l1_logistic_C_0.50,0.255,20,0.7,0.6667,1.0,0.9091,0.8517,2,6,0,12
full_structured,l1_logistic_C_0.50,0.26,20,0.7,0.6667,1.0,0.9091,0.8517,2,6,0,12
full_structured,l1_logistic_C_0.50,0.265,20,0.7,0.6667,1.0,0.9091,0.8517,2,6,0,12
full_structured,l1_logistic_C_0.50,0.27,20,0.7,0.6667,1.0,0.9091,0.8517,2,6,0,12
full_structured,l1_logistic_C_0.50,0.275,20,0.7,0.6667,1.0,0.9091,0.8517,2,6,0,12
full_structured,l1_logistic_C_0.50,0.28,20,0.7,0.6667,1.0,0.9091,0.8517,2,6,0,12
full_structured,l1_logistic_C_0.50,0.285,20,0.75,0.7059,1.0,0.9231,0.8517,3,5,0,12
full_structured,l1_logistic_C_0.50,0.29,20,0.75,0.7059,1.0,0.9231,0.8517,3,5,0,12
full_structured,l1_logistic_C_0.50,0.295,20,0.75,0.7059,1.0,0.9231,0.8517,3,5,0,12
full_structured,l1_logistic_C_0.50,0.3,20,0.75,0.7059,1.0,0.9231,0.8517,3,5,0,12
full_structured,l1_logistic_C_0.50,0.305,20,0.75,0.7059,1.0,0.9231,0.8517,3,5,0,12
full_structured,l1_logistic_C_0.50,0.31,20,0.75,0.7059,1.0,0.9231,0.8517,3,5,0,12
full_structured,l1_logistic_C_0.50,0.315,20,0.75,0.7059,1.0,0.9231,0.8517,3,5,0,12
full_structured,l1_logistic_C_0.50,0.32,20,0.8,0.75,1.0,0.9375,0.8517,4,4,0,12
full_structured,l1_logistic_C_0.50,0.325,20,0.8,0.75,1.0,0.9375,0.8517,4,4,0,12
full_structured,l1_logistic_C_0.50,0.33,20,0.8,0.75,1.0,0.9375,0.8517,4,4,0,12
full_structured,l1_logistic_C_0.50,0.335,20,0.8,0.75,1.0,0.9375,0.8517,4,4,0,12
full_structured,l1_logistic_C_0.50,0.34,20,0.8,0.75,1.0,0.9375,0.8517,4,4,0,12
full_structured,l1_logistic_C_0.50,0.345,20,0.8,0.7857,0.9167,0.8871,0.8517,5,3,1,11
full_structured,l1_logistic_C_0.50,0.35,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.355,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.36,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.365,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.37,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.375,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.38,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.385,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.39,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.395,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.4,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.405,20,0.75,0.7692,0.8333,0.8197,0.8517,5,3,2,10
full_structured,l1_logistic_C_0.50,0.41,20,0.7,0.75,0.75,0.75,0.8517,5,3,3,9
full_structured,l1_logistic_C_0.50,0.415,20,0.7,0.75,0.75,0.75,0.8517,5,3,3,9
full_structured,l1_logistic_C_0.50,0.42,20,0.7,0.75,0.75,0.75,0.8517,5,3,3,9
full_structured,l1_logistic_C_0.50,0.425,20,0.65,0.7273,0.6667,0.678,0.8517,5,3,4,8
full_structured,l1_logistic_C_0.50,0.43,20,0.65,0.7273,0.6667,0.678,0.8517,5,3,4,8
full_structured,l1_logistic_C_0.50,0.435,20,0.65,0.7273,0.6667,0.678,0.8517,5,3,4,8
full_structured,l1_logistic_C_0.50,0.44,20,0.65,0.7273,0.6667,0.678,0.8517,5,3,4,8
full_structured,l1_logistic_C_0.50,0.445,20,0.65,0.7273,0.6667,0.678,0.8517,5,3,4,8
full_structured,l1_logistic_C_0.50,0.45,20,0.65,0.7273,0.6667,0.678,0.8517,5,3,4,8
full_structured,l1_logistic_C_0.50,0.455,20,0.65,0.7273,0.6667,0.678,0.8517,5,3,4,8
full_structured,l1_logistic_C_0.50,0.46,20,0.65,0.7778,0.5833,0.614,0.8517,6,2,5,7
full_structured,l1_logistic_C_0.50,0.465,20,0.7,0.875,0.5833,0.625,0.8517,7,1,5,7
full_structured,l1_logistic_C_0.50,0.47,20,0.7,0.875,0.5833,0.625,0.8517,7,1,5,7
full_structured,l1_logistic_C_0.50,0.475,20,0.7,0.875,0.5833,0.625,0.8517,7,1,5,7
full_structured,l1_logistic_C_0.50,0.48,20,0.7,0.875,0.5833,0.625,0.8517,7,1,5,7
full_structured,l1_logistic_C_0.50,0.485,20,0.7,0.875,0.5833,0.625,0.8517,7,1,5,7
full_structured,l1_logistic_C_0.50,0.49,20,0.7,0.875,0.5833,0.625,0.8517,7,1,5,7
full_structured,l1_logistic_C_0.50,0.495,20,0.65,0.8571,0.5,0.5455,0.8517,7,1,6,6
full_structured,l1_logistic_C_0.50,0.5,20,0.65,0.8571,0.5,0.5455,0.8517,7,1,6,6
full_structured,l1_logistic_C_0.50,0.505,20,0.65,0.8571,0.5,0.5455,0.8517,7,1,6,6
full_structured,l1_logistic_C_0.50,0.51,20,0.65,0.8571,0.5,0.5455,0.8517,7,1,6,6
full_structured,l1_logistic_C_0.50,0.515,20,0.65,0.8571,0.5,0.5455,0.8517,7,1,6,6
full_structured,l1_logistic_C_0.50,0.52,20,0.6,0.8333,0.4167,0.463,0.8517,7,1,7,5
full_structured,l1_logistic_C_0.50,0.525,20,0.6,0.8333,0.4167,0.463,0.8517,7,1,7,5
full_structured,l1_logistic_C_0.50,0.53,20,0.6,0.8333,0.4167,0.463,0.8517,7,1,7,5
full_structured,l1_logistic_C_0.50,0.535,20,0.6,0.8333,0.4167,0.463,0.8517,7,1,7,5
full_structured,l1_logistic_C_0.50,0.54,20,0.6,0.8333,0.4167,0.463,0.8517,7,1,7,5
full_structured,l1_logistic_C_0.50,0.545,20,0.6,0.8333,0.4167,0.463,0.8517,7,1,7,5
full_structured,l1_logistic_C_0.50,0.55,20,0.6,0.8333,0.4167,0.463,0.8517,7,1,7,5
full_structured,l1_logistic_C_0.50,0.555,20,0.6,0.8333,0.4167,0.463,0.8517,7,1,7,5
full_structured,l1_logistic_C_0.50,0.56,20,0.6,0.8333,0.4167,0.463,0.8517,7,1,7,5
full_structured,l1_logistic_C_0.50,0.565,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.57,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.575,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.58,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.585,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.59,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.595,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.6,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.605,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.61,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.615,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.62,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.625,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.63,20,0.55,0.8,0.3333,0.3774,0.8517,7,1,8,4
full_structured,l1_logistic_C_0.50,0.635,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.64,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.645,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.65,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.655,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.66,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.665,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.67,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.675,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.68,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.685,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.69,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.695,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.7,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.705,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.71,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.715,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.72,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.725,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.73,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.735,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.74,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.745,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.75,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.755,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.76,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.765,20,0.5,0.75,0.25,0.2885,0.8517,7,1,9,3
full_structured,l1_logistic_C_0.50,0.77,20,0.55,1.0,0.25,0.2941,0.8517,8,0,9,3
full_structured,l1_logistic_C_0.50,0.775,20,0.55,1.0,0.25,0.2941,0.8517,8,0,9,3
full_structured,l1_logistic_C_0.50,0.78,20,0.45,1.0,0.0833,0.102,0.8517,8,0,11,1
full_structured,l1_logistic_C_0.50,0.785,20,0.45,1.0,0.0833,0.102,0.8517,8,0,11,1
full_structured,l1_logistic_C_0.50,0.79,20,0.45,1.0,0.0833,0.102,0.8517,8,0,11,1
full_structured,l1_logistic_C_0.50,0.795,20,0.45,1.0,0.0833,0.102,0.8517,8,0,11,1
full_structured,l1_logistic_C_0.50,0.8,20,0.45,1.0,0.0833,0.102,0.8517,8,0,11,1
full_structured,l1_logistic_C_1.00,0.2,20,0.7,0.6667,1.0,0.9091,0.8389,2,6,0,12
full_structured,l1_logistic_C_1.00,0.205,20,0.75,0.7059,1.0,0.9231,0.8389,3,5,0,12
full_structured,l1_logistic_C_1.00,0.21,20,0.75,0.7059,1.0,0.9231,0.8389,3,5,0,12
full_structured,l1_logistic_C_1.00,0.215,20,0.75,0.7059,1.0,0.9231,0.8389,3,5,0,12
full_structured,l1_logistic_C_1.00,0.22,20,0.75,0.7059,1.0,0.9231,0.8389,3,5,0,12
full_structured,l1_logistic_C_1.00,0.225,20,0.75,0.7059,1.0,0.9231,0.8389,3,5,0,12
full_structured,l1_logistic_C_1.00,0.23,20,0.7,0.6875,0.9167,0.8594,0.8389,3,5,1,11
full_structured,l1_logistic_C_1.00,0.235,20,0.7,0.6875,0.9167,0.8594,0.8389,3,5,1,11
full_structured,l1_logistic_C_1.00,0.24,20,0.7,0.7143,0.8333,0.8065,0.8389,4,4,2,10
full_structured,l1_logistic_C_1.00,0.245,20,0.7,0.7143,0.8333,0.8065,0.8389,4,4,2,10
full_structured,l1_logistic_C_1.00,0.25,20,0.7,0.7143,0.8333,0.8065,0.8389,4,4,2,10
full_structured,l1_logistic_C_1.00,0.255,20,0.7,0.7143,0.8333,0.8065,0.8389,4,4,2,10
full_structured,l1_logistic_C_1.00,0.26,20,0.7,0.7143,0.8333,0.8065,0.8389,4,4,2,10
full_structured,l1_logistic_C_1.00,0.265,20,0.7,0.7143,0.8333,0.8065,0.8389,4,4,2,10
full_structured,l1_logistic_C_1.00,0.27,20,0.7,0.7143,0.8333,0.8065,0.8389,4,4,2,10
full_structured,l1_logistic_C_1.00,0.275,20,0.75,0.7692,0.8333,0.8197,0.8389,5,3,2,10
